"Gennemsnitsalder efter sogn og tid"

" ","2018","2019","2020","2021"
"7780 Korsløkke (Odense Kommune)",38.2,38.1,37.8,37.5
"7781 Sankt Hans (Odense Kommune)",34.4,34.4,34.8,35.0
"7782 Fredens (Odense Kommune)",37.6,37.7,37.9,37.0
"7783 Hans Tausens (Odense Kommune)",35.8,36.1,36.4,36.8
"7784 Paarup (Odense Kommune)",43.9,44.1,44.4,44.6
"7785 Korup (Odense Kommune)",44.1,44.2,44.3,44.4
"7786 Ubberud (Odense Kommune)",40.7,40.9,41.6,41.9
"7787 Dalum (Odense Kommune)",38.5,38.7,39.1,39.4
"7788 Sanderum (Odense Kommune)",44.6,44.7,44.5,44.6
"7789 Brændekilde (Odense Kommune)",39.3,39.3,39.5,39.2
"7790 Bellinge (Odense Kommune)",43.6,43.6,43.7,42.9
"7791 Stenløse (Odense Kommune)",40.0,39.4,39.6,39.8
"7792 Fangel (Odense Kommune)",44.0,44.1,43.3,43.6
"7793 Verninge (Assens Kommune)",41.8,42.0,42.7,42.6
"7794 Tommerup (Assens Kommune)",41.4,41.8,41.4,41.7
"7795 Brylle (Assens Kommune)",42.3,42.4,43.0,42.8
"7796 Vissenbjerg (Assens Kommune)",42.8,42.8,43.1,43.7
"7797 Kerteminde (Kerteminde Kommune)",0.0,0.0,0.0,0.0
"7798 Munkebo (Kerteminde Kommune)",44.4,44.6,45.0,45.2
"7799 Drigstrup (Kerteminde Kommune)",0.0,0.0,0.0,0.0
"7800 Kølstrup (Kerteminde Kommune)",42.4,42.2,42.1,42.7
"7801 Assens (Assens Kommune)",47.9,48.3,49.3,49.6
"7802 Bågø (Assens Kommune)",53.4,55.0,56.4,56.7
"7803 Kærum (Assens Kommune)",46.1,46.1,46.1,46.1
"7804 Gamtofte (Assens Kommune)",43.9,44.3,44.2,45.1
"7805 Søby (Assens Kommune)",37.9,38.3,37.9,39.7
"7806 Turup (Assens Kommune)",43.7,43.6,43.7,43.7
"7807 Barløse (Assens Kommune)",39.8,40.2,41.1,41.4
"7808 Sandager (Assens Kommune)",44.8,45.8,44.5,44.7
"7809 Holevad (Assens Kommune)",40.7,42.1,43.0,44.1
"7810 Tanderup (Middelfart Kommune)",41.6,42.6,43.0,43.8
"7811 Kerte (Assens Kommune)",41.3,42.0,42.0,42.9
"7812 Skydebjerg (Assens Kommune)",38.8,38.7,39.6,40.4
"7813 Ørsted (Assens Kommune)",41.2,42.4,41.8,41.9
"7814 Orte (Assens Kommune)",42.1,42.5,42.9,43.7
"7815 Søllested (Assens Kommune)",42.6,42.4,43.9,43.4
"7816 Vedtofte (Assens Kommune)",43.7,42.4,43.1,45.6
"7817 Glamsbjerg (Assens Kommune)",42.4,43.0,43.0,43.2
"7818 Flemløse (Assens Kommune)",43.5,43.3,43.0,43.8
"7819 Hårby (Assens Kommune)",48.0,48.0,48.6,48.5
"7820 Dreslette (Assens Kommune)",46.3,46.7,47.6,47.3
"7821 Sønderby (Assens Kommune)",43.8,44.1,44.8,45.6
"7822 Helnæs (Assens Kommune)",55.9,56.6,57.0,58.1
"7823 Middelfart (Middelfart Kommune)",45.7,46.0,46.2,46.7
"7824 Kauslunde (Middelfart Kommune)",37.9,38.5,38.8,39.2
"7825 Vejlby (Middelfart Kommune)",43.6,43.1,43.3,42.7
"7826 Strib (Middelfart Kommune)",45.7,46.1,46.6,47.2
"7827 Asperup (Middelfart Kommune)",42.9,42.5,42.6,43.2
"7828 Roerslev (Middelfart Kommune)",43.4,42.7,42.9,42.5
"7829 Brenderup (Middelfart Kommune)",42.9,43.2,43.6,43.9
"7830 Fjelsted (Middelfart Kommune)",42.4,42.3,42.8,42.4
"7831 Harndrup (Middelfart Kommune)",43.0,43.1,43.5,43.5
"7832 Gelsted (Middelfart Kommune)",42.1,42.3,42.5,42.8
"7833 Rørup (Assens Kommune)",43.2,42.8,44.1,44.8
"7834 Balslev (Middelfart Kommune)",41.7,43.9,43.5,43.3
"7835 Ejby (Middelfart Kommune)",44.5,44.2,44.5,44.3
"7836 Nørre Aaby (Middelfart Kommune)",42.0,42.1,42.2,42.6
"7837 Indslev (Middelfart Kommune)",43.4,42.4,42.9,42.2
"7838 Gamborg (Middelfart Kommune)",46.3,46.7,47.5,46.5
"7839 Udby (Middelfart Kommune)",39.1,39.2,39.8,39.6
"7840 Føns (Middelfart Kommune)",49.8,50.2,50.4,50.0
"7841 Ørslev (Middelfart Kommune)",41.4,41.2,41.6,41.4
"7842 Husby (Middelfart Kommune)",46.8,47.2,47.3,47.7
"7843 Lunde (Nordfyns Kommune)",42.2,43.4,43.5,43.7
"7844 Lumby (Odense Kommune)",40.7,40.5,40.9,41.3
"7845 Allesø (Odense Kommune)",42.8,43.8,44.5,44.4
"7846 Næsbyhoved-Broby (Odense Kommune)",41.8,42.5,42.9,43.1
"7847 Næsby (Odense Kommune)",43.1,43.1,43.0,43.1
"7848 Krogsbølle (Nordfyns Kommune)",45.1,44.6,44.9,46.1
"7849 Nørre Næraa (Nordfyns Kommune)",41.4,42.7,43.9,43.9
"7850 Bederslev (Nordfyns Kommune)",44.8,44.1,43.3,44.3
"7851 Klinte (Nordfyns Kommune)",44.9,45.7,46.6,46.0
"7852 Grindløse (Nordfyns Kommune)",41.1,42.3,42.8,44.1
"7853 Uggerslev (Nordfyns Kommune)",40.7,40.5,40.9,41.4
"7854 Nørre Højrup (Nordfyns Kommune)",40.4,40.6,39.5,39.2
"7855 Skamby (Nordfyns Kommune)",39.3,39.5,39.6,40.1
"7856 Bogense (Nordfyns Kommune)",49.5,49.7,50.3,51.1
"7857 Skovby (Nordfyns Kommune)",42.8,42.9,42.9,44.5
"7858 Ore (Nordfyns Kommune)",42.9,43.7,44.1,44.2
"7859 Guldbjerg (Nordfyns Kommune)",46.4,45.9,44.3,44.6
"7860 Nørre Sandager (Nordfyns Kommune)",42.2,43.5,43.9,43.8
"7861 Ejlby (Nordfyns Kommune)",42.2,44.2,43.2,44.4
"7862 Melby (Nordfyns Kommune)",40.3,40.7,42.4,41.8
"7863 Særslev (Nordfyns Kommune)",40.8,41.5,41.7,41.8
"7864 Hårslev (Nordfyns Kommune)",40.2,40.6,40.8,41.2
"7865 Vigerslev (Nordfyns Kommune)",41.9,41.5,41.6,41.9
"7866 Veflinge (Nordfyns Kommune)",41.6,41.8,42.8,43.1
"7867 Søndersø (Nordfyns Kommune)",43.2,43.5,43.8,44.0
"7868 Agedrup (Odense Kommune)",42.5,42.6,42.6,42.7
"7869 Marslev (Kerteminde Kommune)",38.9,39.2,39.0,39.3
"7870 Birkende (Kerteminde Kommune)",41.5,42.1,42.3,41.8
"7871 Rynkeby (Kerteminde Kommune)",42.3,43.1,43.3,43.6
"7872 Revninge (Kerteminde Kommune)",39.0,39.3,40.2,41.0
"7873 Mesinge (Kerteminde Kommune)",44.5,44.2,44.5,45.6
"7874 Viby (Kerteminde Kommune)",44.2,45.9,47.6,46.9
"7875 Dalby (Kerteminde Kommune)",43.9,43.3,43.9,44.9
"7876 Stubberup (Kerteminde Kommune)",46.5,46.5,48.1,47.4
"7877 Seden (Odense Kommune)",41.1,41.1,41.1,41.2
"7878 Åsum (Odense Kommune)",37.6,36.4,36.9,38.0
"7879 Fraugde (Odense Kommune)",35.6,35.6,36.1,35.9
"7880 Allerup (Odense Kommune)",39.8,39.2,38.5,39.5
"7881 Davinde (Odense Kommune)",39.4,40.4,40.4,40.9
"7882 Rønninge (Kerteminde Kommune)",43.2,43.5,43.6,43.9
"7883 Rolfsted (Faaborg-Midtfyn Kommune)",43.5,43.9,44.1,44.3
"7884 Sønder Nærå (Faaborg-Midtfyn Kommune)",39.7,40.0,40.0,39.9
"7885 Nørre Lyndelse (Faaborg-Midtfyn Kommune)",42.4,42.3,42.3,42.4
"7886 Højby (Odense Kommune)",42.0,41.9,42.2,41.8
"7887 Nørre Søby (Faaborg-Midtfyn Kommune)",40.8,40.4,40.2,39.1
"7888 Norup (Nordfyns Kommune)",47.4,47.0,48.4,49.1
"7889 Østrup (Nordfyns Kommune)",41.4,42.5,42.3,42.7
"7890 Skeby (Nordfyns Kommune)",43.4,43.7,44.1,44.2
"7891 Otterup (Nordfyns Kommune)",46.1,46.2,46.3,46.9
"7892 Hjadstrup (Nordfyns Kommune)",41.1,41.7,41.3,40.8
"7893 Sankt Nikolaj (Vejle Kommune)",42.1,42.6,42.6,42.7
"7894 Vor Frelsers (Vejle Kommune)",41.2,41.6,42.0,42.6
"7895 Sankt Johannes (Vejle Kommune)",38.5,38.7,38.9,39.2
"7896 Hornstrup (Vejle Kommune)",40.8,40.6,40.0,40.4
"7897 Øster Snede (Hedensted Kommune)",39.5,39.4,40.0,40.2
"7898 Grejs (Vejle Kommune, Hedensted Kommune)",38.2,38.5,38.3,38.3
"7899 Sindbjerg (Vejle Kommune, Hedensted Kommune)",40.8,41.0,41.1,41.2
"7900 Uldum (Hedensted Kommune)",40.4,40.6,40.8,41.5
"7901 Langskov (Hedensted Kommune)",40.2,41.1,40.8,40.9
"7902 Hvejsel (Vejle Kommune)",0.0,0.0,0.0,0.0
"7903 Bredsten (Vejle Kommune)",42.5,42.5,42.7,43.1
"7904 Skibet (Vejle Kommune)",39.7,39.7,39.8,39.8
"7905 Jelling (Vejle Kommune)",40.8,41.3,41.7,42.2
"7906 Hover (Vejle Kommune)",38.9,39.0,38.9,38.5
"7907 Kollerup (Vejle Kommune)",38.1,38.2,38.8,38.4
"7908 Vindelev (Vejle Kommune)",41.7,39.8,39.7,39.8
"7909 Trinitatis (Fredericia Kommune)",42.2,42.5,43.3,43.7
"7910 Vejlby (Fredericia Kommune)",45.2,45.5,45.8,46.2
"7911 Sankt Michaelis (Fredericia Kommune)",44.2,45.2,45.3,46.2
"7912 Christians (Fredericia Kommune)",41.1,41.3,41.6,41.7
"7913 Erritsø (Fredericia Kommune)",43.2,43.3,43.3,43.0
"7914 Bredstrup (Fredericia Kommune)",41.7,37.8,38.7,39.4
"7915 Taulov (Fredericia Kommune)",40.9,41.2,41.4,42.0
"7916 Gauerslund (Vejle Kommune)",39.9,40.1,40.2,40.5
"7917 Vinding (Vejle Kommune)",46.1,46.0,45.8,45.5
"7918 Skærup (Vejle Kommune)",40.9,40.7,41.4,41.2
"7919 Mølholm (Vejle Kommune)",42.7,42.5,42.7,42.7
"7920 Smidstrup (Vejle Kommune)",40.5,40.6,40.9,41.3
"7921 Pjedsted (Fredericia Kommune)",43.1,43.2,42.2,42.6
"7922 Gårslev (Vejle Kommune)",45.4,45.3,45.7,45.8
"7923 Højen (Vejle Kommune)",41.4,40.8,41.6,41.9
"7924 Jerlev (Vejle Kommune)",40.5,40.7,42.3,42.1
"7925 Egtved (Vejle Kommune)",44.0,44.3,44.3,44.6
"7926 Ødsted (Vejle Kommune)",40.4,40.8,41.4,41.7
"7927 Sankt Nicolai (Kolding Kommune)",40.6,40.9,41.3,41.3
"7928 Kristkirkens (Kolding Kommune)",37.2,37.6,38.1,38.7
"7929 Brændkjær (Kolding Kommune)",42.3,42.7,43.0,43.3
"7930 Eltang (Kolding Kommune)",41.8,41.2,41.6,42.0
"7931 Sønder Vilstrup (Kolding Kommune)",42.0,42.9,43.6,43.9
"7932 Nørre Bjert (Kolding Kommune)",42.2,42.1,41.9,41.6
"7933 Harte (Kolding Kommune)",44.5,44.8,45.2,45.8
"7934 Bramdrup (Kolding Kommune)",44.1,44.8,44.9,45.0
"7935 Herslev (Fredericia Kommune)",40.6,40.9,40.9,41.5
"7936 Almind (Kolding Kommune)",39.9,40.5,41.0,41.4
"7937 Viuf (Kolding Kommune)",38.2,39.0,39.3,40.1
"7938 Øster Starup (Vejle Kommune)",41.3,41.5,41.5,41.9
"7939 Vester Nebel (Kolding Kommune)",38.6,38.6,38.6,38.5
"7940 Vonsild (Kolding Kommune)",42.2,42.3,42.2,41.7
"7941 Dalby (Kolding Kommune)",40.0,39.6,39.2,38.8
"7942 Sønder Bjert (Kolding Kommune)",43.5,43.6,43.5,43.8
"7943 Sønder Stenderup (Kolding Kommune)",43.0,43.5,43.5,43.8
"7944 Hejls (Kolding Kommune)",45.6,46.6,47.5,48.3
"7945 Vejstrup (Kolding Kommune)",40.5,40.5,41.0,40.6
"7946 Ødis (Kolding Kommune)",43.0,42.8,42.6,43.0
"7947 Taps (Kolding Kommune)",39.6,39.4,40.1,41.1
"7948 Nebsager (Hedensted Kommune)",44.1,44.9,44.8,45.6
"7949 Bjerre (Hedensted Kommune)",39.4,40.1,39.4,39.4
"7950 Urlev (Hedensted Kommune)",38.3,38.2,39.3,39.4
"7951 Stenderup (Hedensted Kommune)",37.6,38.1,39.1,39.2
"7952 Ørum (Hedensted Kommune)",41.9,43.9,43.0,43.9
"7953 Daugård (Hedensted Kommune)",40.6,40.8,41.6,41.8
"7954 Stouby (Hedensted Kommune)",40.5,41.2,41.2,41.8
"7955 Hornum (Hedensted Kommune)",40.3,41.3,40.4,42.9
"7956 Barrit (Hedensted Kommune)",41.9,41.7,42.4,42.8
"7957 Vrigsted (Hedensted Kommune)",39.9,39.7,40.1,41.3
"7958 As (Hedensted Kommune)",49.0,49.8,50.4,49.8
"7959 Klakring (Hedensted Kommune)",45.0,44.2,45.1,46.2
"7960 Rårup (Hedensted Kommune)",41.9,42.4,42.5,42.7
"7961 Skjold (Hedensted Kommune)",41.6,41.5,42.6,43.0
"7962 Glud (Hedensted Kommune)",46.5,47.2,47.0,47.1
"7963 Hjarnø (Hedensted Kommune)",50.2,49.1,50.1,49.2
"7964 Hatting (Horsens Kommune, Hedensted Kommune)",40.9,41.1,40.7,39.9
"7965 Ølsted (Hedensted Kommune)",39.5,40.0,40.1,40.6
"7966 Torsted (Horsens Kommune)",38.2,38.1,38.4,38.5
"7967 Tyrsted (Horsens Kommune)",41.5,41.3,41.2,41.2
"7968 Uth (Horsens Kommune)",41.8,42.2,41.7,42.5
"7969 Løsning (Hedensted Kommune)",40.5,40.7,41.0,41.2
"7970 Korning (Hedensted Kommune)",41.3,41.7,41.7,41.0
"7971 Hedensted (Hedensted Kommune)",41.0,41.3,41.5,41.8
"7972 Store Dalby (Hedensted Kommune)",38.1,38.5,37.3,38.0
"7973 Engum (Vejle Kommune)",34.8,34.7,34.4,34.3
"7974 Brande (Ikast-Brande Kommune)",41.8,42.0,42.1,42.3
"7975 Givskud (Vejle Kommune)",41.7,42.3,42.3,42.8
"7976 Øster Nykirke (Vejle Kommune)",38.8,39.0,39.4,40.0
"7977 Thyregod (Vejle Kommune)",40.7,41.2,41.5,41.8
"7978 Vester (Vejle Kommune)",43.1,42.9,43.7,44.7
"7979 Sønder Omme (Billund Kommune)",43.2,43.3,43.7,44.1
"7980 Blåhøj (Ikast-Brande Kommune)",39.2,40.1,41.1,41.1
"7981 Filskov (Billund Kommune)",42.9,42.8,43.1,43.9
"7982 Ringive (Vejle Kommune)",40.8,41.6,41.3,42.1
"7983 Give (Vejle Kommune)",45.0,45.4,45.6,46.3
"7984 Gadbjerg (Vejle Kommune)",41.8,42.4,42.9,43.0
"7985 Lindeballe (Vejle Kommune)",42.8,43.2,43.7,42.9
"7986 Nørup (Vejle Kommune)",42.8,43.4,43.4,43.8
"7987 Randbøl (Vejle Kommune)",42.8,43.6,43.7,43.9
"7988 Gammel Rye (Skanderborg Kommune)",39.2,38.8,39.0,39.1
"7989 Sønder Vissing (Horsens Kommune)",42.2,43.4,43.9,44.3
"7990 Voerladegård (Horsens Kommune, Skanderborg Kommune)",38.6,39.5,39.7,40.6
"7991 Grædstrup (Horsens Kommune)",38.1,38.6,39.2,40.0
"7992 Vinding (Silkeborg Kommune)",41.8,43.5,42.9,43.9
"7993 Bryrup (Silkeborg Kommune)",43.7,43.7,43.7,43.5
"7994 Brædstrup (Horsens Kommune)",46.0,46.3,46.5,46.6
"7995 Føvling (Horsens Kommune)",39.8,39.4,40.1,40.8
"7996 Tønning (Horsens Kommune)",40.9,41.2,42.3,43.4
"7997 Træden (Horsens Kommune)",42.2,42.9,43.1,43.2
"7998 Them (Silkeborg Kommune)",41.4,41.5,41.6,41.7
"7999 Nørre Snede (Ikast-Brande Kommune)",44.8,45.3,45.2,45.5
"8000 Ejstrup (Ikast-Brande Kommune)",43.5,43.9,44.2,44.4
"8001 Aale (Hedensted Kommune)",38.7,38.0,38.6,38.9
"8002 Linnerup (Hedensted Kommune)",39.7,39.3,39.0,39.6
"8003 Tørring (Hedensted Kommune)",42.3,42.6,43.3,42.8
"8004 Hammer (Hedensted Kommune)",38.2,40.4,40.8,40.9
"8005 Klovborg (Ikast-Brande Kommune, Hedensted Kommune)",43.2,43.3,43.5,43.8
"8006 Tyrsting (Horsens Kommune)",38.7,39.7,40.7,41.2
"8007 Vrads (Silkeborg Kommune)",48.0,48.4,48.5,49.7
"8008 Skanderborg Slotssogn (Skanderborg Kommune)",0.0,0.0,0.0,0.0
"8009 Skanderup (Skanderborg Kommune)",0.0,0.0,0.0,0.0
"8010 Stilling (Skanderborg Kommune)",42.4,41.7,41.6,41.3
"8011 Blegind (Skanderborg Kommune)",32.2,31.5,32.0,32.2
"8012 Hørning (Skanderborg Kommune)",38.7,38.9,39.1,39.3
"8013 Adslev (Skanderborg Kommune)",41.8,42.8,43.0,43.4
"8014 Dover (Skanderborg Kommune)",40.1,39.2,38.2,36.9
"8015 Veng (Skanderborg Kommune)",39.4,39.9,40.2,40.7
"8016 Mesing (Skanderborg Kommune)",40.5,40.4,41.4,43.0
"8017 Silkeborg (Silkeborg Kommune)",45.0,45.6,46.1,46.4
"8018 Mariehøj (Silkeborg Kommune)",41.7,42.5,43.1,43.3
"8019 Alderslyst (Silkeborg Kommune)",43.2,43.4,44.1,44.5
"8020 Linå (Silkeborg Kommune)",44.1,44.5,44.4,44.0
"8021 Voel (Silkeborg Kommune)",36.7,36.8,36.5,37.1
"8022 Hammel (Favrskov Kommune)",43.4,43.6,44.1,44.4
"8023 Voldby (Favrskov Kommune)",37.8,38.3,37.9,38.2
"8024 Søby (Favrskov Kommune)",39.6,40.7,41.3,41.8
"8025 Skorup (Favrskov Kommune, Silkeborg Kommune)",36.9,37.6,37.7,37.9
"8026 Tvilum (Silkeborg Kommune)",41.6,42.0,41.4,42.0
"8027 Gjern (Silkeborg Kommune)",37.8,37.9,38.3,38.8
"8028 Skannerup (Silkeborg Kommune)",45.1,45.3,45.8,46.8
"8029 Røgen (Favrskov Kommune)",45.1,46.0,45.1,46.0
"8030 Sporup (Favrskov Kommune)",38.1,38.8,38.6,39.4
"8031 Dallerup (Silkeborg Kommune)",37.9,38.3,38.6,38.6
"8032 Låsby (Skanderborg Kommune)",39.5,39.8,40.1,39.9
"8033 Alling (Skanderborg Kommune)",46.2,46.7,47.1,47.9
"8034 Tulstrup (Skanderborg Kommune)",42.8,42.6,41.0,40.5
"8035 Fruering (Skanderborg Kommune)",40.0,39.9,39.4,38.8
"8036 Vitved (Skanderborg Kommune, Aarhus Kommune)",44.5,43.8,43.7,43.6
"8037 Østbirk (Horsens Kommune)",41.2,41.5,41.5,41.6
"8038 Yding (Horsens Kommune)",39.3,40.0,40.9,42.0
"8039 Ovsted (Skanderborg Kommune)",41.9,42.3,42.5,42.9
"8040 Tåning (Skanderborg Kommune)",46.0,46.7,47.9,48.0
"8041 Hylke (Skanderborg Kommune)",39.8,39.7,39.9,40.3
"8042 Kattrup (Horsens Kommune)",38.4,38.9,40.0,39.6
"8043 Tolstrup (Horsens Kommune)",38.8,38.8,39.1,39.4
"8044 Ørridslev (Horsens Kommune)",40.5,40.5,40.9,41.1
"8045 Vedslet (Horsens Kommune)",41.2,41.7,42.0,42.7
"8046 Lundum (Horsens Kommune)",40.2,40.6,40.8,41.5
"8047 Hansted (Horsens Kommune)",38.9,39.3,38.5,38.0
"8048 Vær (Horsens Kommune)",43.3,43.4,43.6,43.8
"8049 Nebel (Horsens Kommune)",39.9,40.9,42.2,42.5
"8050 Gangsted (Horsens Kommune)",40.7,41.0,42.5,41.9
"8051 Søvind (Horsens Kommune)",42.9,43.7,43.7,43.9
"8052 Klostersogn (Horsens Kommune)",37.8,38.1,38.6,39.3
"8053 Vor Frelsers (Horsens Kommune)",39.5,39.5,39.9,40.4
"8054 Tamdrup (Horsens Kommune)",37.5,37.4,37.2,36.3
"8055 Nim (Horsens Kommune)",37.5,37.4,37.4,37.6
"8056 Underup (Horsens Kommune)",41.0,40.0,41.5,40.7
"8057 Hvirring (Hedensted Kommune)",41.5,41.2,41.6,41.7
"8058 Hornborg (Hedensted Kommune)",39.9,40.1,40.2,40.8
"8059 Endelave (Horsens Kommune)",59.6,59.9,61.6,63.0
"8060 Lyngå (Favrskov Kommune)",40.1,40.5,40.4,40.5
"8061 Vitten (Favrskov Kommune)",40.2,39.5,39.4,38.2
"8062 Haldum (Favrskov Kommune)",39.8,39.6,39.6,39.7
"8063 Over og Neder Hadsten (Favrskov Kommune)",0.0,0.0,0.0,0.0
"8064 Lading (Favrskov Kommune)",40.1,39.7,39.7,39.6
"8065 Fårup (Aarhus Kommune)",36.7,36.9,37.0,37.4
"8066 Sabro (Aarhus Kommune)",39.1,38.7,38.6,38.6
"8067 Grundfør (Favrskov Kommune)",40.4,41.0,41.4,41.4
"8068 Spørring (Aarhus Kommune)",38.6,38.9,40.0,40.2
"8069 Søften (Favrskov Kommune)",38.5,38.9,39.2,39.1
"8070 Foldby (Favrskov Kommune)",37.6,37.5,37.6,38.3
"8071 Trige (Aarhus Kommune)",38.2,38.8,37.8,38.0
"8072 Ølsted (Aarhus Kommune)",41.1,40.6,39.8,39.0
"8073 Elsted (Aarhus Kommune)",38.4,38.5,38.8,39.0
"8074 Elev (Aarhus Kommune)",33.1,32.9,32.6,33.0
"8075 Sjelle (Skanderborg Kommune)",41.9,41.4,41.8,42.5
"8076 Skjørring (Skanderborg Kommune)",39.8,40.2,39.5,39.1
"8077 Skivholme (Skanderborg Kommune)",37.6,37.2,37.4,37.8
"8078 Skovby (Skanderborg Kommune)",36.9,36.5,36.2,36.2
"8079 Borum (Aarhus Kommune)",37.9,38.5,39.4,39.6
"8080 Lyngby (Aarhus Kommune)",39.9,40.0,41.0,40.4
"8081 Harlev (Aarhus Kommune)",40.0,39.9,39.0,39.1
"8082 Framlev (Aarhus Kommune)",41.1,41.3,41.4,41.3
"8083 Storring (Skanderborg Kommune)",41.0,40.5,40.8,40.4
"8084 Stjær (Skanderborg Kommune)",39.4,39.3,39.0,38.6
"8085 Galten (Skanderborg Kommune)",41.9,42.1,42.1,42.2
"8086 Tunø (Odder Kommune)",56.9,58.7,58.0,56.4
"8087 Odder (Odder Kommune)",43.0,43.0,43.3,43.7
"8088 Torrild (Odder Kommune)",38.9,39.8,39.6,40.1
"8089 Saksild (Odder Kommune)",47.3,47.9,47.7,47.4
"8090 Nølev (Odder Kommune)",44.7,46.1,43.9,46.2
"8091 Randlev (Odder Kommune)",40.1,40.2,40.6,41.1
"8092 Bjerager (Odder Kommune)",43.0,44.1,44.1,44.6
"8093 Hundslund (Odder Kommune)",42.5,43.4,44.3,44.4
"8094 Ørting (Odder Kommune)",40.6,41.6,42.5,43.3
"8095 Falling (Odder Kommune)",45.5,45.7,46.2,46.9
"8096 Gosmer (Odder Kommune)",39.1,38.6,37.8,38.5
"8097 Halling (Odder Kommune)",50.0,50.8,51.2,51.9
"8098 Gylling (Odder Kommune)",42.1,41.8,42.8,43.1
"8099 Alrø (Odder Kommune)",47.6,47.9,46.7,46.5
"8100 Viby (Aarhus Kommune)",37.6,37.7,37.8,38.1
"8101 Fredens (Aarhus Kommune)",39.2,39.4,39.4,39.7
"8102 Holme (Aarhus Kommune)",42.1,42.5,42.7,42.8
"8103 Tranbjerg (Aarhus Kommune)",43.1,42.1,42.0,42.2
"8104 Skåde (Aarhus Kommune)",41.6,41.7,42.1,42.5
"8105 Mårslet (Aarhus Kommune)",39.0,39.8,40.0,40.2
"8106 Tiset (Aarhus Kommune)",37.5,38.1,38.6,39.0
"8107 Ormslev (Aarhus Kommune)",39.0,38.9,39.3,39.3
"8108 Kolt (Aarhus Kommune)",38.9,39.2,39.4,39.9
"8109 Beder (Aarhus Kommune)",44.0,44.1,44.5,44.6
"8110 Malling (Aarhus Kommune)",42.6,42.3,41.9,41.9
"8111 Astrup (Odder Kommune, Aarhus Kommune)",38.1,36.8,35.7,34.9
"8112 Tulstrup (Aarhus Kommune)",44.1,43.9,44.4,42.8
"8113 Hvilsted (Odder Kommune, Aarhus Kommune)",41.8,42.6,41.2,41.0
"8114 Aarhus Domsogn (Aarhus Kommune)",31.4,31.6,31.8,32.0
"8115 Vor Frue (Aarhus Kommune)",30.9,30.8,30.6,30.7
"8116 Sankt Markus (Aarhus Kommune)",35.7,35.8,35.9,36.0
"8117 Møllevang (Aarhus Kommune)",35.6,35.7,36.0,36.2
"8118 Sankt Pauls (Aarhus Kommune)",36.3,36.4,36.6,36.8
"8119 Langenæs (Aarhus Kommune)",38.9,38.5,38.6,38.8
"8120 Sankt Johannes (Aarhus Kommune)",33.9,33.8,33.8,34.2
"8121 Christians (Aarhus Kommune)",35.0,34.5,34.6,34.4
"8122 Åby (Aarhus Kommune)",38.1,37.6,37.8,37.4
"8123 Vejlby (Aarhus Kommune)",37.5,37.3,37.1,37.1
"8124 Risskov (Aarhus Kommune)",43.8,44.2,44.1,44.0
"8125 Hasle (Aarhus Kommune)",35.5,35.6,35.6,36.0
"8126 Skejby (Aarhus Kommune)",35.8,35.9,36.0,36.3
"8127 Lisbjerg (Aarhus Kommune)",35.8,35.7,36.7,36.8
"8128 Brabrand (Aarhus Kommune)",40.9,41.2,40.9,40.5
"8129 Sønder Årslev (Aarhus Kommune)",42.3,43.4,43.4,43.6
"8130 Tilst (Aarhus Kommune)",37.7,37.8,37.6,37.8
"8131 Kasted (Aarhus Kommune)",38.0,40.1,38.8,38.9
"8132 Sankt Lukas (Aarhus Kommune)",35.8,36.0,36.2,36.0
"8133 Støvring (Randers Kommune)",44.2,45.2,45.8,45.9
"8134 Mellerup (Randers Kommune)",45.8,44.9,45.2,43.7
"8135 Haslund (Randers Kommune)",42.4,42.4,41.6,42.3
"8136 Ølst (Randers Kommune)",42.1,41.9,44.0,43.2
"8137 Værum (Randers Kommune)",40.9,41.6,42.7,43.8
"8138 Ørum (Randers Kommune)",43.0,43.4,42.7,43.0
"8139 Laurbjerg (Favrskov Kommune)",41.0,41.7,42.8,42.9
"8140 Lerbjerg (Favrskov Kommune)",39.1,39.9,40.7,40.8
"8141 Nørre Galten (Favrskov Kommune)",40.4,40.8,0.0,0.0
"8142 Vissing (Favrskov Kommune)",39.1,39.2,40.0,40.8
"8143 Voldum (Favrskov Kommune)",40.4,40.6,40.8,40.5
"8144 Rud (Favrskov Kommune)",38.5,39.2,40.4,40.5
"8145 Årslev (Randers Kommune)",41.4,42.0,43.0,44.0
"8146 Vorup (Randers Kommune)",43.0,42.8,42.9,43.2
"8147 Ødum (Favrskov Kommune)",38.3,38.8,39.3,39.9
"8148 Hadbjerg (Favrskov Kommune)",32.4,33.1,33.4,33.8
"8149 Vester Tørslev (Mariagerfjord Kommune)",37.8,36.7,39.4,40.9
"8150 Svenstrup (Mariagerfjord Kommune)",41.6,42.8,43.6,43.0
"8151 Asferg (Randers Kommune)",44.0,44.1,43.9,44.1
"8152 Fårup (Randers Kommune)",42.4,43.0,43.4,43.0
"8153 Kousted (Randers Kommune)",42.2,43.0,41.9,41.5
"8154 Råsted (Randers Kommune)",39.7,41.1,42.8,43.1
"8155 Spentrup (Randers Kommune)",41.7,42.2,42.5,42.9
"8156 Gassum (Randers Kommune)",40.5,40.6,40.9,41.4
"8157 Hald (Randers Kommune)",40.3,40.9,41.0,41.3
"8158 Kærby (Randers Kommune)",39.7,40.4,40.7,41.6
"8159 Fjellerup (Norddjurs Kommune)",50.2,51.3,51.6,52.1
